"Day","date","temp","time","ID"
12,2021-04-17 22:30:00,37.45,22:30:00,6242
12,2021-04-17 22:45:00,37.44,22:45:00,6242
12,2021-04-17 23:00:00,37.46,23:00:00,6242
12,2021-04-17 23:15:00,37.48,23:15:00,6242
12,2021-04-17 23:30:00,37.35,23:30:00,6242
12,2021-04-17 23:45:00,37.24,23:45:00,6242
13,2021-04-18 00:00:00,37.38,00:00:00,6242
13,2021-04-18 00:15:00,37.32,00:15:00,6242
13,2021-04-18 00:30:00,37.28,00:30:00,6242
13,2021-04-18 00:45:00,37.33,00:45:00,6242
13,2021-04-18 01:00:00,37.41,01:00:00,6242
13,2021-04-18 01:15:00,37.46,01:15:00,6242
13,2021-04-18 01:30:00,37.57,01:30:00,6242
13,2021-04-18 01:45:00,37.61,01:45:00,6242
13,2021-04-18 02:00:00,37.49,02:00:00,6242
13,2021-04-18 02:15:00,37.36,02:15:00,6242
13,2021-04-18 02:30:00,37.36,02:30:00,6242
13,2021-04-18 02:45:00,37.35,02:45:00,6242
13,2021-04-18 03:00:00,37.35,03:00:00,6242
13,2021-04-18 03:15:00,37.38,03:15:00,6242
13,2021-04-18 03:30:00,37.37,03:30:00,6242
13,2021-04-18 03:45:00,37.35,03:45:00,6242
13,2021-04-18 04:00:00,37.47,04:00:00,6242
13,2021-04-18 04:15:00,37.51,04:15:00,6242
13,2021-04-18 04:30:00,37.69,04:30:00,6242
13,2021-04-18 04:45:00,37.7,04:45:00,6242
13,2021-04-18 05:00:00,37.77,05:00:00,6242
13,2021-04-18 05:15:00,37.9,05:15:00,6242
13,2021-04-18 05:30:00,38.06,05:30:00,6242
13,2021-04-18 05:45:00,38.26,05:45:00,6242
13,2021-04-18 06:00:00,38.4,06:00:00,6242
13,2021-04-18 06:15:00,38.17,06:15:00,6242
13,2021-04-18 06:30:00,38.27,06:30:00,6242
13,2021-04-18 06:45:00,38.52,06:45:00,6242
13,2021-04-18 07:00:00,38.65,07:00:00,6242
13,2021-04-18 07:15:00,38.74,07:15:00,6242
13,2021-04-18 07:30:00,38.88,07:30:00,6242
13,2021-04-18 07:45:00,39.03,07:45:00,6242
13,2021-04-18 08:00:00,39.1,08:00:00,6242
13,2021-04-18 08:15:00,39.07,08:15:00,6242
13,2021-04-18 08:30:00,39.08,08:30:00,6242
13,2021-04-18 08:45:00,39.09,08:45:00,6242
13,2021-04-18 09:00:00,39.04,09:00:00,6242
13,2021-04-18 09:15:00,39.58,09:15:00,6242
13,2021-04-18 09:30:00,39.74,09:30:00,6242
13,2021-04-18 09:45:00,39,09:45:00,6242
13,2021-04-18 10:00:00,38.97,10:00:00,6242
13,2021-04-18 10:15:00,38.97,10:15:00,6242
13,2021-04-18 10:30:00,38.8,10:30:00,6242
13,2021-04-18 10:45:00,38.87,10:45:00,6242
13,2021-04-18 11:00:00,38.77,11:00:00,6242
13,2021-04-18 11:15:00,38.89,11:15:00,6242
13,2021-04-18 11:30:00,38.84,11:30:00,6242
13,2021-04-18 11:45:00,38.97,11:45:00,6242
13,2021-04-18 12:00:00,38.81,12:00:00,6242
13,2021-04-18 12:15:00,38.81,12:15:00,6242
13,2021-04-18 12:30:00,38.75,12:30:00,6242
13,2021-04-18 12:45:00,38.88,12:45:00,6242
13,2021-04-18 13:00:00,39.13,13:00:00,6242
13,2021-04-18 13:15:00,39.1,13:15:00,6242
13,2021-04-18 13:30:00,39.07,13:30:00,6242
13,2021-04-18 13:45:00,39.05,13:45:00,6242
13,2021-04-18 14:00:00,39.1,14:00:00,6242
13,2021-04-18 14:15:00,39.13,14:15:00,6242
13,2021-04-18 14:30:00,39.22,14:30:00,6242
13,2021-04-18 14:45:00,39.25,14:45:00,6242
13,2021-04-18 15:00:00,39.39,15:00:00,6242
13,2021-04-18 15:15:00,39.91,15:15:00,6242
13,2021-04-18 15:30:00,39.49,15:30:00,6242
13,2021-04-18 15:45:00,39.22,15:45:00,6242
13,2021-04-18 16:00:00,39.3,16:00:00,6242
13,2021-04-18 16:15:00,39.26,16:15:00,6242
13,2021-04-18 16:30:00,39.3,16:30:00,6242
13,2021-04-18 16:45:00,38.96,16:45:00,6242
13,2021-04-18 17:00:00,38.81,17:00:00,6242
13,2021-04-18 17:15:00,38.62,17:15:00,6242
13,2021-04-18 17:30:00,38.57,17:30:00,6242
13,2021-04-18 17:45:00,38.58,17:45:00,6242
13,2021-04-18 18:00:00,38.4,18:00:00,6242
13,2021-04-18 18:15:00,38.29,18:15:00,6242
13,2021-04-18 18:30:00,38.25,18:30:00,6242
13,2021-04-18 18:45:00,38.05,18:45:00,6242
13,2021-04-18 19:00:00,37.97,19:00:00,6242
13,2021-04-18 19:15:00,37.95,19:15:00,6242
13,2021-04-18 19:30:00,37.97,19:30:00,6242
13,2021-04-18 19:45:00,37.99,19:45:00,6242
13,2021-04-18 20:00:00,38.05,20:00:00,6242
13,2021-04-18 20:15:00,38.03,20:15:00,6242
13,2021-04-18 20:30:00,38.01,20:30:00,6242
13,2021-04-18 20:45:00,37.85,20:45:00,6242
13,2021-04-18 21:00:00,37.79,21:00:00,6242
13,2021-04-18 21:15:00,37.77,21:15:00,6242
13,2021-04-18 21:30:00,37.77,21:30:00,6242
13,2021-04-18 21:45:00,37.87,21:45:00,6242
13,2021-04-18 22:00:00,37.82,22:00:00,6242
13,2021-04-18 22:15:00,37.82,22:15:00,6242
13,2021-04-18 22:30:00,37.79,22:30:00,6242
13,2021-04-18 22:45:00,37.75,22:45:00,6242
13,2021-04-18 23:00:00,37.7,23:00:00,6242
13,2021-04-18 23:15:00,37.41,23:15:00,6242
13,2021-04-18 23:30:00,37.33,23:30:00,6242
13,2021-04-18 23:45:00,37.42,23:45:00,6242
14,2021-04-19 00:00:00,37.51,00:00:00,6242
14,2021-04-19 00:15:00,37.55,00:15:00,6242
14,2021-04-19 00:30:00,37.63,00:30:00,6242
14,2021-04-19 00:45:00,37.59,00:45:00,6242
14,2021-04-19 01:00:00,37.54,01:00:00,6242
14,2021-04-19 01:15:00,37.51,01:15:00,6242
14,2021-04-19 01:30:00,37.2,01:30:00,6242
14,2021-04-19 01:45:00,36.96,01:45:00,6242
14,2021-04-19 02:00:00,37.09,02:00:00,6242
14,2021-04-19 02:15:00,37.15,02:15:00,6242
14,2021-04-19 02:30:00,37.24,02:30:00,6242
14,2021-04-19 02:45:00,37.28,02:45:00,6242
14,2021-04-19 03:00:00,37.15,03:00:00,6242
14,2021-04-19 03:15:00,37.15,03:15:00,6242
14,2021-04-19 03:30:00,37.18,03:30:00,6242
14,2021-04-19 03:45:00,37.18,03:45:00,6242
14,2021-04-19 04:00:00,37.19,04:00:00,6242
14,2021-04-19 04:15:00,37.25,04:15:00,6242
14,2021-04-19 04:30:00,37.28,04:30:00,6242
14,2021-04-19 04:45:00,37.31,04:45:00,6242
14,2021-04-19 05:00:00,37.43,05:00:00,6242
14,2021-04-19 05:15:00,37.59,05:15:00,6242
14,2021-04-19 05:30:00,37.76,05:30:00,6242
14,2021-04-19 05:45:00,38,05:45:00,6242
14,2021-04-19 06:00:00,38.24,06:00:00,6242
14,2021-04-19 06:15:00,38.31,06:15:00,6242
14,2021-04-19 06:30:00,38.32,06:30:00,6242
14,2021-04-19 06:45:00,38.35,06:45:00,6242
14,2021-04-19 07:00:00,38.49,07:00:00,6242
14,2021-04-19 07:15:00,38.8,07:15:00,6242
14,2021-04-19 07:30:00,39.57,07:30:00,6242
14,2021-04-19 07:45:00,39.42,07:45:00,6242
14,2021-04-19 08:00:00,39.04,08:00:00,6242
14,2021-04-19 08:15:00,38.93,08:15:00,6242
14,2021-04-19 08:30:00,38.92,08:30:00,6242
14,2021-04-19 08:45:00,39.18,08:45:00,6242
14,2021-04-19 09:00:00,39.38,09:00:00,6242
14,2021-04-19 09:15:00,39.44,09:15:00,6242
14,2021-04-19 09:30:00,39.34,09:30:00,6242
14,2021-04-19 09:45:00,39.56,09:45:00,6242
14,2021-04-19 10:00:00,39.53,10:00:00,6242
14,2021-04-19 10:15:00,39.52,10:15:00,6242
14,2021-04-19 10:30:00,39.62,10:30:00,6242
14,2021-04-19 10:45:00,38.81,10:45:00,6242
14,2021-04-19 11:00:00,39.19,11:00:00,6242
14,2021-04-19 11:15:00,39.13,11:15:00,6242
14,2021-04-19 11:30:00,39.14,11:30:00,6242
14,2021-04-19 11:45:00,39.3,11:45:00,6242
14,2021-04-19 12:00:00,39.39,12:00:00,6242
14,2021-04-19 12:15:00,39.46,12:15:00,6242
14,2021-04-19 12:30:00,39.36,12:30:00,6242
14,2021-04-19 12:45:00,39.44,12:45:00,6242
14,2021-04-19 13:00:00,39.43,13:00:00,6242
14,2021-04-19 13:15:00,39.36,13:15:00,6242
14,2021-04-19 13:30:00,39.36,13:30:00,6242
14,2021-04-19 13:45:00,39.85,13:45:00,6242
14,2021-04-19 14:00:00,39.78,14:00:00,6242
14,2021-04-19 14:15:00,39.78,14:15:00,6242
14,2021-04-19 14:30:00,39.62,14:30:00,6242
14,2021-04-19 14:45:00,39.33,14:45:00,6242
14,2021-04-19 15:00:00,39.39,15:00:00,6242
14,2021-04-19 15:15:00,39.26,15:15:00,6242
14,2021-04-19 15:30:00,39.05,15:30:00,6242
14,2021-04-19 15:45:00,39.1,15:45:00,6242
14,2021-04-19 16:00:00,39,16:00:00,6242
14,2021-04-19 16:15:00,38.9,16:15:00,6242
14,2021-04-19 16:30:00,38.88,16:30:00,6242
14,2021-04-19 16:45:00,38.76,16:45:00,6242
14,2021-04-19 17:00:00,38.57,17:00:00,6242
14,2021-04-19 17:15:00,38.64,17:15:00,6242
14,2021-04-19 17:30:00,38.61,17:30:00,6242
14,2021-04-19 17:45:00,38.42,17:45:00,6242
14,2021-04-19 18:00:00,38.36,18:00:00,6242
14,2021-04-19 18:15:00,37.84,18:15:00,6242
14,2021-04-19 18:30:00,37.72,18:30:00,6242
14,2021-04-19 18:45:00,37.61,18:45:00,6242
14,2021-04-19 19:00:00,37.42,19:00:00,6242
14,2021-04-19 19:15:00,37.44,19:15:00,6242
14,2021-04-19 19:30:00,37.52,19:30:00,6242
14,2021-04-19 19:45:00,37.65,19:45:00,6242
14,2021-04-19 20:00:00,37.67,20:00:00,6242
14,2021-04-19 20:15:00,37.55,20:15:00,6242
14,2021-04-19 20:30:00,37.55,20:30:00,6242
14,2021-04-19 20:45:00,37.57,20:45:00,6242
14,2021-04-19 21:00:00,37.63,21:00:00,6242
14,2021-04-19 21:15:00,37.53,21:15:00,6242
14,2021-04-19 21:30:00,37.55,21:30:00,6242
14,2021-04-19 21:45:00,37.5,21:45:00,6242
14,2021-04-19 22:00:00,37.49,22:00:00,6242
14,2021-04-19 22:15:00,37.51,22:15:00,6242
14,2021-04-19 22:30:00,37.44,22:30:00,6242
14,2021-04-19 22:45:00,37.28,22:45:00,6242
14,2021-04-19 23:00:00,37.36,23:00:00,6242
14,2021-04-19 23:15:00,37.44,23:15:00,6242
14,2021-04-19 23:30:00,37.41,23:30:00,6242
14,2021-04-19 23:45:00,37.38,23:45:00,6242
15,2021-04-20 00:00:00,37.36,00:00:00,6242
15,2021-04-20 00:15:00,37.28,00:15:00,6242
15,2021-04-20 00:30:00,37.12,00:30:00,6242
15,2021-04-20 00:45:00,37.07,00:45:00,6242
15,2021-04-20 01:00:00,37.02,01:00:00,6242
15,2021-04-20 01:15:00,37.06,01:15:00,6242
15,2021-04-20 01:30:00,37.14,01:30:00,6242
15,2021-04-20 01:45:00,37.04,01:45:00,6242
15,2021-04-20 02:00:00,37.01,02:00:00,6242
15,2021-04-20 02:15:00,36.99,02:15:00,6242
15,2021-04-20 02:30:00,37.08,02:30:00,6242
15,2021-04-20 02:45:00,37.12,02:45:00,6242
15,2021-04-20 03:00:00,37.1,03:00:00,6242
15,2021-04-20 03:15:00,37.14,03:15:00,6242
15,2021-04-20 03:30:00,37,03:30:00,6242
15,2021-04-20 03:45:00,36.99,03:45:00,6242
15,2021-04-20 04:00:00,37.01,04:00:00,6242
15,2021-04-20 04:15:00,37.04,04:15:00,6242
15,2021-04-20 04:30:00,36.97,04:30:00,6242
15,2021-04-20 04:45:00,37.06,04:45:00,6242
15,2021-04-20 05:00:00,37.12,05:00:00,6242
15,2021-04-20 05:15:00,37.28,05:15:00,6242
15,2021-04-20 05:30:00,37.54,05:30:00,6242
15,2021-04-20 05:45:00,37.74,05:45:00,6242
15,2021-04-20 06:00:00,37.95,06:00:00,6242
15,2021-04-20 06:15:00,38.38,06:15:00,6242
15,2021-04-20 06:30:00,38.51,06:30:00,6242
15,2021-04-20 06:45:00,38.7,06:45:00,6242
15,2021-04-20 07:00:00,38.93,07:00:00,6242
15,2021-04-20 07:15:00,39.06,07:15:00,6242
15,2021-04-20 07:30:00,39.83,07:30:00,6242
15,2021-04-20 07:45:00,39.09,07:45:00,6242
15,2021-04-20 08:00:00,38.92,08:00:00,6242
15,2021-04-20 08:15:00,38.87,08:15:00,6242
15,2021-04-20 08:30:00,38.95,08:30:00,6242
15,2021-04-20 08:45:00,38.93,08:45:00,6242
15,2021-04-20 09:00:00,39.26,09:00:00,6242
15,2021-04-20 09:15:00,39.33,09:15:00,6242
15,2021-04-20 09:30:00,39.44,09:30:00,6242
15,2021-04-20 09:45:00,39.67,09:45:00,6242
15,2021-04-20 10:00:00,39.48,10:00:00,6242
15,2021-04-20 10:15:00,39.42,10:15:00,6242
15,2021-04-20 10:30:00,39.36,10:30:00,6242
15,2021-04-20 10:45:00,39.35,10:45:00,6242
15,2021-04-20 11:00:00,39.39,11:00:00,6242
15,2021-04-20 11:15:00,39.31,11:15:00,6242
15,2021-04-20 11:30:00,39.29,11:30:00,6242
15,2021-04-20 11:45:00,39.22,11:45:00,6242
15,2021-04-20 12:00:00,39.06,12:00:00,6242
15,2021-04-20 12:15:00,39.01,12:15:00,6242
15,2021-04-20 12:30:00,39.03,12:30:00,6242
15,2021-04-20 12:45:00,39.13,12:45:00,6242
15,2021-04-20 13:00:00,39.31,13:00:00,6242
15,2021-04-20 13:15:00,39.51,13:15:00,6242
15,2021-04-20 13:30:00,39.6,13:30:00,6242
15,2021-04-20 13:45:00,39.87,13:45:00,6242
15,2021-04-20 14:00:00,39.31,14:00:00,6242
15,2021-04-20 14:15:00,39.8,14:15:00,6242
15,2021-04-20 14:30:00,39.84,14:30:00,6242
15,2021-04-20 14:45:00,39.64,14:45:00,6242
15,2021-04-20 15:00:00,39.53,15:00:00,6242
15,2021-04-20 15:15:00,39.52,15:15:00,6242
15,2021-04-20 15:30:00,39.48,15:30:00,6242
15,2021-04-20 15:45:00,39.36,15:45:00,6242
15,2021-04-20 16:00:00,39.25,16:00:00,6242
15,2021-04-20 16:15:00,39.17,16:15:00,6242
15,2021-04-20 16:30:00,39.13,16:30:00,6242
15,2021-04-20 16:45:00,39.09,16:45:00,6242
15,2021-04-20 17:00:00,38.98,17:00:00,6242
15,2021-04-20 17:15:00,38.98,17:15:00,6242
15,2021-04-20 17:30:00,38.76,17:30:00,6242
15,2021-04-20 17:45:00,38.73,17:45:00,6242
15,2021-04-20 18:00:00,38.75,18:00:00,6242
15,2021-04-20 18:15:00,38.19,18:15:00,6242
15,2021-04-20 18:30:00,38.1,18:30:00,6242
15,2021-04-20 18:45:00,38.03,18:45:00,6242
15,2021-04-20 19:00:00,38.01,19:00:00,6242
15,2021-04-20 19:15:00,38.01,19:15:00,6242
15,2021-04-20 19:30:00,37.97,19:30:00,6242
15,2021-04-20 19:45:00,38.1,19:45:00,6242
15,2021-04-20 20:00:00,38.19,20:00:00,6242
15,2021-04-20 20:15:00,38.22,20:15:00,6242
15,2021-04-20 20:30:00,38.29,20:30:00,6242
15,2021-04-20 20:45:00,38.29,20:45:00,6242
15,2021-04-20 21:00:00,38.26,21:00:00,6242
15,2021-04-20 21:15:00,38.13,21:15:00,6242
15,2021-04-20 21:30:00,37.92,21:30:00,6242
15,2021-04-20 21:45:00,37.76,21:45:00,6242
15,2021-04-20 22:00:00,37.64,22:00:00,6242
15,2021-04-20 22:15:00,37.33,22:15:00,6242
15,2021-04-20 22:30:00,37.34,22:30:00,6242
15,2021-04-20 22:45:00,37.25,22:45:00,6242
15,2021-04-20 23:00:00,37.12,23:00:00,6242
15,2021-04-20 23:15:00,36.99,23:15:00,6242
15,2021-04-20 23:30:00,36.99,23:30:00,6242
15,2021-04-20 23:45:00,36.94,23:45:00,6242
16,2021-04-21 00:00:00,36.96,00:00:00,6242
16,2021-04-21 00:15:00,36.83,00:15:00,6242
16,2021-04-21 00:30:00,36.96,00:30:00,6242
16,2021-04-21 00:45:00,36.83,00:45:00,6242
16,2021-04-21 01:00:00,36.87,01:00:00,6242
16,2021-04-21 01:15:00,36.88,01:15:00,6242
16,2021-04-21 01:30:00,36.89,01:30:00,6242
16,2021-04-21 01:45:00,36.83,01:45:00,6242
16,2021-04-21 02:00:00,36.71,02:00:00,6242
16,2021-04-21 02:15:00,36.75,02:15:00,6242
16,2021-04-21 02:30:00,36.65,02:30:00,6242
16,2021-04-21 02:45:00,36.67,02:45:00,6242
16,2021-04-21 03:00:00,36.7,03:00:00,6242
16,2021-04-21 03:15:00,36.69,03:15:00,6242
16,2021-04-21 03:30:00,36.7,03:30:00,6242
16,2021-04-21 03:45:00,36.78,03:45:00,6242
16,2021-04-21 04:00:00,37.06,04:00:00,6242
16,2021-04-21 04:15:00,37.06,04:15:00,6242
16,2021-04-21 04:30:00,37.07,04:30:00,6242
16,2021-04-21 04:45:00,37.15,04:45:00,6242
16,2021-04-21 05:00:00,37.28,05:00:00,6242
16,2021-04-21 05:15:00,37.41,05:15:00,6242
16,2021-04-21 05:30:00,37.53,05:30:00,6242
16,2021-04-21 05:45:00,37.84,05:45:00,6242
16,2021-04-21 06:00:00,38.03,06:00:00,6242
16,2021-04-21 06:15:00,38.4,06:15:00,6242
16,2021-04-21 06:30:00,38.54,06:30:00,6242
16,2021-04-21 06:45:00,38.81,06:45:00,6242
16,2021-04-21 07:00:00,39.02,07:00:00,6242
16,2021-04-21 07:15:00,39.26,07:15:00,6242
16,2021-04-21 07:30:00,40.09,07:30:00,6242
16,2021-04-21 07:45:00,39.33,07:45:00,6242
16,2021-04-21 08:00:00,39.1,08:00:00,6242
16,2021-04-21 08:15:00,39.08,08:15:00,6242
16,2021-04-21 08:30:00,39.03,08:30:00,6242
16,2021-04-21 08:45:00,39.12,08:45:00,6242
16,2021-04-21 09:00:00,39.13,09:00:00,6242
16,2021-04-21 09:15:00,39.1,09:15:00,6242
16,2021-04-21 09:30:00,39,09:30:00,6242
16,2021-04-21 09:45:00,38.96,09:45:00,6242
16,2021-04-21 10:00:00,38.91,10:00:00,6242
16,2021-04-21 10:15:00,39.03,10:15:00,6242
16,2021-04-21 10:30:00,38.99,10:30:00,6242
16,2021-04-21 10:45:00,39.07,10:45:00,6242
16,2021-04-21 11:00:00,39.13,11:00:00,6242
16,2021-04-21 11:15:00,39.22,11:15:00,6242
16,2021-04-21 11:30:00,39.31,11:30:00,6242
16,2021-04-21 11:45:00,39.37,11:45:00,6242
16,2021-04-21 12:00:00,39.49,12:00:00,6242
16,2021-04-21 12:15:00,39.44,12:15:00,6242
16,2021-04-21 12:30:00,39.39,12:30:00,6242
16,2021-04-21 12:45:00,39.43,12:45:00,6242
16,2021-04-21 13:00:00,39.57,13:00:00,6242
16,2021-04-21 13:15:00,39.57,13:15:00,6242
16,2021-04-21 13:30:00,39.62,13:30:00,6242
16,2021-04-21 13:45:00,40.02,13:45:00,6242
16,2021-04-21 14:00:00,39.49,14:00:00,6242
16,2021-04-21 14:15:00,39.44,14:15:00,6242
16,2021-04-21 14:30:00,39.39,14:30:00,6242
16,2021-04-21 14:45:00,39.11,14:45:00,6242
16,2021-04-21 15:00:00,39.01,15:00:00,6242
16,2021-04-21 15:15:00,39.02,15:15:00,6242
16,2021-04-21 15:30:00,39.1,15:30:00,6242
16,2021-04-21 15:45:00,39,15:45:00,6242
16,2021-04-21 16:00:00,38.97,16:00:00,6242
16,2021-04-21 16:15:00,38.9,16:15:00,6242
16,2021-04-21 16:30:00,38.88,16:30:00,6242
16,2021-04-21 16:45:00,38.83,16:45:00,6242
16,2021-04-21 17:00:00,38.73,17:00:00,6242
16,2021-04-21 17:15:00,38.58,17:15:00,6242
16,2021-04-21 17:30:00,38.52,17:30:00,6242
16,2021-04-21 17:45:00,38.42,17:45:00,6242
16,2021-04-21 18:00:00,38.29,18:00:00,6242
16,2021-04-21 18:15:00,38.06,18:15:00,6242
16,2021-04-21 18:30:00,37.56,18:30:00,6242
16,2021-04-21 18:45:00,37.38,18:45:00,6242
16,2021-04-21 19:00:00,37.41,19:00:00,6242
16,2021-04-21 19:15:00,37.32,19:15:00,6242
16,2021-04-21 19:30:00,37.34,19:30:00,6242
16,2021-04-21 19:45:00,37.4,19:45:00,6242
16,2021-04-21 20:00:00,37.54,20:00:00,6242
16,2021-04-21 20:15:00,37.71,20:15:00,6242
16,2021-04-21 20:30:00,37.87,20:30:00,6242
16,2021-04-21 20:45:00,37.98,20:45:00,6242
16,2021-04-21 21:00:00,38.04,21:00:00,6242
16,2021-04-21 21:15:00,38.12,21:15:00,6242
16,2021-04-21 21:30:00,38.25,21:30:00,6242
16,2021-04-21 21:45:00,38.24,21:45:00,6242
16,2021-04-21 22:00:00,38.23,22:00:00,6242
16,2021-04-21 22:15:00,38.08,22:15:00,6242
16,2021-04-21 22:30:00,38.03,22:30:00,6242
16,2021-04-21 22:45:00,37.98,22:45:00,6242
16,2021-04-21 23:00:00,37.84,23:00:00,6242
16,2021-04-21 23:15:00,37.76,23:15:00,6242
16,2021-04-21 23:30:00,37.7,23:30:00,6242
16,2021-04-21 23:45:00,37.77,23:45:00,6242
17,2021-04-22 00:00:00,37.78,00:00:00,6242
17,2021-04-22 00:15:00,37.77,00:15:00,6242
17,2021-04-22 00:30:00,37.72,00:30:00,6242
17,2021-04-22 00:45:00,37.57,00:45:00,6242
17,2021-04-22 01:00:00,37.59,01:00:00,6242
17,2021-04-22 01:15:00,37.56,01:15:00,6242
17,2021-04-22 01:30:00,37.51,01:30:00,6242
17,2021-04-22 01:45:00,37.41,01:45:00,6242
17,2021-04-22 02:00:00,37.35,02:00:00,6242
17,2021-04-22 02:15:00,37.36,02:15:00,6242
17,2021-04-22 02:30:00,37.31,02:30:00,6242
17,2021-04-22 02:45:00,37.25,02:45:00,6242
17,2021-04-22 03:00:00,37.24,03:00:00,6242
17,2021-04-22 03:15:00,37.29,03:15:00,6242
17,2021-04-22 03:30:00,37.21,03:30:00,6242
17,2021-04-22 03:45:00,37.27,03:45:00,6242
17,2021-04-22 04:00:00,37.28,04:00:00,6242
17,2021-04-22 04:15:00,37.3,04:15:00,6242
17,2021-04-22 04:30:00,37.04,04:30:00,6242
17,2021-04-22 04:45:00,37.25,04:45:00,6242
17,2021-04-22 05:00:00,37.15,05:00:00,6242
17,2021-04-22 05:15:00,37.25,05:15:00,6242
17,2021-04-22 05:30:00,37.54,05:30:00,6242
17,2021-04-22 05:45:00,37.84,05:45:00,6242
17,2021-04-22 06:00:00,38.13,06:00:00,6242
17,2021-04-22 06:15:00,38.19,06:15:00,6242
17,2021-04-22 06:30:00,38.49,06:30:00,6242
17,2021-04-22 06:45:00,38.7,06:45:00,6242
17,2021-04-22 07:00:00,38.97,07:00:00,6242
17,2021-04-22 07:15:00,39.45,07:15:00,6242
17,2021-04-22 07:30:00,39.78,07:30:00,6242
17,2021-04-22 07:45:00,39.35,07:45:00,6242
17,2021-04-22 08:00:00,39.22,08:00:00,6242
17,2021-04-22 08:15:00,39.16,08:15:00,6242
17,2021-04-22 08:30:00,39.25,08:30:00,6242
17,2021-04-22 08:45:00,39.13,08:45:00,6242
17,2021-04-22 09:00:00,39.13,09:00:00,6242
17,2021-04-22 09:15:00,39.2,09:15:00,6242
17,2021-04-22 09:30:00,39.28,09:30:00,6242
17,2021-04-22 09:45:00,39.39,09:45:00,6242
17,2021-04-22 10:00:00,39.37,10:00:00,6242
17,2021-04-22 10:15:00,39.45,10:15:00,6242
17,2021-04-22 10:30:00,39.38,10:30:00,6242
17,2021-04-22 10:45:00,39.47,10:45:00,6242
17,2021-04-22 11:00:00,39.5,11:00:00,6242
17,2021-04-22 11:15:00,39.48,11:15:00,6242
17,2021-04-22 11:30:00,39.41,11:30:00,6242
17,2021-04-22 11:45:00,39.41,11:45:00,6242
17,2021-04-22 12:00:00,39.35,12:00:00,6242
17,2021-04-22 12:15:00,39.39,12:15:00,6242
17,2021-04-22 12:30:00,39.45,12:30:00,6242
17,2021-04-22 12:45:00,39.62,12:45:00,6242
17,2021-04-22 13:00:00,39.75,13:00:00,6242
17,2021-04-22 13:15:00,39.87,13:15:00,6242
17,2021-04-22 13:30:00,39.95,13:30:00,6242
17,2021-04-22 13:45:00,40,13:45:00,6242
17,2021-04-22 14:00:00,40.23,14:00:00,6242
17,2021-04-22 14:15:00,40.28,14:15:00,6242
17,2021-04-22 14:30:00,39.58,14:30:00,6242
17,2021-04-22 14:45:00,39.48,14:45:00,6242
17,2021-04-22 15:00:00,39.46,15:00:00,6242
17,2021-04-22 15:15:00,39.43,15:15:00,6242
17,2021-04-22 15:30:00,39.31,15:30:00,6242
17,2021-04-22 15:45:00,39.26,15:45:00,6242
17,2021-04-22 16:00:00,39.23,16:00:00,6242
17,2021-04-22 16:15:00,39.15,16:15:00,6242
17,2021-04-22 16:30:00,39.23,16:30:00,6242
17,2021-04-22 16:45:00,39.17,16:45:00,6242
17,2021-04-22 17:00:00,39.32,17:00:00,6242
17,2021-04-22 17:15:00,39.39,17:15:00,6242
17,2021-04-22 17:30:00,39.3,17:30:00,6242
17,2021-04-22 17:45:00,39.11,17:45:00,6242
17,2021-04-22 18:00:00,38.95,18:00:00,6242
17,2021-04-22 18:15:00,38.54,18:15:00,6242
17,2021-04-22 18:30:00,38.49,18:30:00,6242
17,2021-04-22 18:45:00,38.52,18:45:00,6242
17,2021-04-22 19:00:00,38.59,19:00:00,6242
17,2021-04-22 19:15:00,38.58,19:15:00,6242
17,2021-04-22 19:30:00,38.63,19:30:00,6242
17,2021-04-22 19:45:00,38.68,19:45:00,6242
17,2021-04-22 20:00:00,38.74,20:00:00,6242
17,2021-04-22 20:15:00,38.73,20:15:00,6242
17,2021-04-22 20:30:00,38.3,20:30:00,6242
17,2021-04-22 20:45:00,38.49,20:45:00,6242
17,2021-04-22 21:00:00,38.63,21:00:00,6242
17,2021-04-22 21:15:00,38.68,21:15:00,6242
17,2021-04-22 21:30:00,38.65,21:30:00,6242
17,2021-04-22 21:45:00,38.58,21:45:00,6242
17,2021-04-22 22:00:00,38.23,22:00:00,6242
17,2021-04-22 22:15:00,38.14,22:15:00,6242
17,2021-04-22 22:30:00,38.03,22:30:00,6242
17,2021-04-22 22:45:00,37.95,22:45:00,6242
17,2021-04-22 23:00:00,37.84,23:00:00,6242
17,2021-04-22 23:15:00,37.8,23:15:00,6242
17,2021-04-22 23:30:00,37.81,23:30:00,6242
17,2021-04-22 23:45:00,38,23:45:00,6242
18,2021-04-23 00:00:00,38,00:00:00,6242
18,2021-04-23 00:15:00,37.97,00:15:00,6242
18,2021-04-23 00:30:00,37.97,00:30:00,6242
18,2021-04-23 00:45:00,38.01,00:45:00,6242
18,2021-04-23 01:00:00,37.96,01:00:00,6242
18,2021-04-23 01:15:00,37.82,01:15:00,6242
18,2021-04-23 01:30:00,37.74,01:30:00,6242
18,2021-04-23 01:45:00,37.66,01:45:00,6242
18,2021-04-23 02:00:00,37.55,02:00:00,6242
18,2021-04-23 02:15:00,37.33,02:15:00,6242
18,2021-04-23 02:30:00,37.38,02:30:00,6242
18,2021-04-23 02:45:00,37.4,02:45:00,6242
18,2021-04-23 03:00:00,37.44,03:00:00,6242
18,2021-04-23 03:15:00,37.51,03:15:00,6242
